            -1     0.00217694
       -0.9999     0.00217977
       -0.9998     0.00218261
       -0.9997     0.00218544
       -0.9996     0.00218828
       -0.9995     0.00219112
       -0.9994     0.00219397
       -0.9993     0.00219682
       -0.9992     0.00219967
       -0.9991     0.00220253
        -0.999     0.00220539
       -0.9989     0.00220825
       -0.9988     0.00221111
       -0.9987     0.00221398
       -0.9986     0.00221686
       -0.9985     0.00221973
       -0.9984     0.00222261
       -0.9983      0.0022255
       -0.9982     0.00222838
       -0.9981     0.00223127
        -0.998     0.00223417
       -0.9979     0.00223707
       -0.9978     0.00223997
       -0.9977     0.00224287
       -0.9976     0.00224578
       -0.9975     0.00224869
       -0.9974      0.0022516
       -0.9973     0.00225452
       -0.9972     0.00225744
       -0.9971     0.00226037
        -0.997      0.0022633
       -0.9969     0.00226623
       -0.9968     0.00226917
       -0.9967      0.0022721
       -0.9966     0.00227505
       -0.9965     0.00227799
       -0.9964     0.00228094
       -0.9963      0.0022839
       -0.9962     0.00228685
       -0.9961     0.00228981
        -0.996     0.00229278
       -0.9959     0.00229574
       -0.9958     0.00229872
       -0.9957     0.00230169
       -0.9956     0.00230467
       -0.9955     0.00230765
       -0.9954     0.00231063
       -0.9953     0.00231362
       -0.9952     0.00231662
       -0.9951     0.00231961
        -0.995     0.00232261
       -0.9949     0.00232561
       -0.9948     0.00232862
       -0.9947     0.00233163
       -0.9946     0.00233464
       -0.9945     0.00233766
       -0.9944     0.00234068
       -0.9943     0.00234371
       -0.9942     0.00234673
       -0.9941     0.00234977
        -0.994      0.0023528
       -0.9939     0.00235584
       -0.9938     0.00235888
       -0.9937     0.00236193
       -0.9936     0.00236498
       -0.9935     0.00236803
       -0.9934     0.00237109
       -0.9933     0.00237415
       -0.9932     0.00237721
       -0.9931     0.00238028
        -0.993     0.00238335
       -0.9929     0.00238643
       -0.9928     0.00238951
       -0.9927     0.00239259
       -0.9926     0.00239568
       -0.9925     0.00239877
       -0.9924     0.00240186
       -0.9923     0.00240496
       -0.9922     0.00240806
       -0.9921     0.00241116
        -0.992     0.00241427
       -0.9919     0.00241738
       -0.9918      0.0024205
       -0.9917     0.00242362
       -0.9916     0.00242674
       -0.9915     0.00242987
       -0.9914       0.002433
       -0.9913     0.00243613
       -0.9912     0.00243927
       -0.9911     0.00244241
        -0.991     0.00244556
       -0.9909     0.00244871
       -0.9908     0.00245186
       -0.9907     0.00245502
       -0.9906     0.00245818
       -0.9905     0.00246134
       -0.9904     0.00246451
       -0.9903     0.00246768
       -0.9902     0.00247086
       -0.9901     0.00247404
         -0.99     0.00247722
       -0.9899     0.00248041
       -0.9898      0.0024836
       -0.9897     0.00248679
       -0.9896     0.00248999
       -0.9895     0.00249319
       -0.9894      0.0024964
       -0.9893      0.0024996
       -0.9892     0.00250282
       -0.9891     0.00250604
        -0.989     0.00250926
       -0.9889     0.00251248
       -0.9888     0.00251571
       -0.9887     0.00251894
       -0.9886     0.00252218
       -0.9885     0.00252542
       -0.9884     0.00252866
       -0.9883     0.00253191
       -0.9882     0.00253516
       -0.9881     0.00253842
        -0.988     0.00254167
       -0.9879     0.00254494
       -0.9878      0.0025482
       -0.9877     0.00255148
       -0.9876     0.00255475
       -0.9875     0.00255803
       -0.9874     0.00256131
       -0.9873      0.0025646
       -0.9872     0.00256789
       -0.9871     0.00257118
        -0.987     0.00257448
       -0.9869     0.00257778
       -0.9868     0.00258109
       -0.9867      0.0025844
       -0.9866     0.00258771
       -0.9865     0.00259103
       -0.9864     0.00259435
       -0.9863     0.00259767
       -0.9862       0.002601
       -0.9861     0.00260434
        -0.986     0.00260767
       -0.9859     0.00261101
       -0.9858     0.00261436
       -0.9857     0.00261771
       -0.9856     0.00262106
       -0.9855     0.00262442
       -0.9854     0.00262778
       -0.9853     0.00263114
       -0.9852     0.00263451
       -0.9851     0.00263788
        -0.985     0.00264126
       -0.9849     0.00264464
       -0.9848     0.00264803
       -0.9847     0.00265141
       -0.9846     0.00265481
       -0.9845      0.0026582
       -0.9844      0.0026616
       -0.9843     0.00266501
       -0.9842     0.00266842
       -0.9841     0.00267183
        -0.984     0.00267525
       -0.9839     0.00267867
       -0.9838     0.00268209
       -0.9837     0.00268552
       -0.9836     0.00268895
       -0.9835     0.00269239
       -0.9834     0.00269583
       -0.9833     0.00269927
       -0.9832     0.00270272
       -0.9831     0.00270618
        -0.983     0.00270963
       -0.9829     0.00271309
       -0.9828     0.00271656
       -0.9827     0.00272003
       -0.9826      0.0027235
       -0.9825     0.00272698
       -0.9824     0.00273046
       -0.9823     0.00273395
       -0.9822     0.00273744
       -0.9821     0.00274093
        -0.982     0.00274443
       -0.9819     0.00274793
       -0.9818     0.00275143
       -0.9817     0.00275495
       -0.9816     0.00275846
       -0.9815     0.00276198
       -0.9814      0.0027655
       -0.9813     0.00276903
       -0.9812     0.00277256
       -0.9811     0.00277609
        -0.981     0.00277963
       -0.9809     0.00278317
       -0.9808     0.00278672
       -0.9807     0.00279027
       -0.9806     0.00279383
       -0.9805     0.00279739
       -0.9804     0.00280095
       -0.9803     0.00280452
       -0.9802     0.00280809
       -0.9801     0.00281167
         -0.98     0.00281525
       -0.9799     0.00281884
       -0.9798     0.00282243
       -0.9797     0.00282602
       -0.9796     0.00282962
       -0.9795     0.00283322
       -0.9794     0.00283682
       -0.9793     0.00284043
       -0.9792     0.00284405
       -0.9791     0.00284767
        -0.979     0.00285129
       -0.9789     0.00285492
       -0.9788     0.00285855
       -0.9787     0.00286218
       -0.9786     0.00286582
       -0.9785     0.00286947
       -0.9784     0.00287312
       -0.9783     0.00287677
       -0.9782     0.00288043
       -0.9781     0.00288409
        -0.978     0.00288775
       -0.9779     0.00289142
       -0.9778      0.0028951
       -0.9777     0.00289878
       -0.9776     0.00290246
       -0.9775     0.00290614
       -0.9774     0.00290984
       -0.9773     0.00291353
       -0.9772     0.00291723
       -0.9771     0.00292094
        -0.977     0.00292464
       -0.9769     0.00292836
       -0.9768     0.00293207
       -0.9767      0.0029358
       -0.9766     0.00293952
       -0.9765     0.00294325
       -0.9764     0.00294699
       -0.9763     0.00295073
       -0.9762     0.00295447
       -0.9761     0.00295822
        -0.976     0.00296197
       -0.9759     0.00296572
       -0.9758     0.00296949
       -0.9757     0.00297325
       -0.9756     0.00297702
       -0.9755     0.00298079
       -0.9754     0.00298457
       -0.9753     0.00298835
       -0.9752     0.00299214
       -0.9751     0.00299593
        -0.975     0.00299973
       -0.9749     0.00300353
       -0.9748     0.00300733
       -0.9747     0.00301114
       -0.9746     0.00301496
       -0.9745     0.00301878
       -0.9744      0.0030226
       -0.9743     0.00302642
       -0.9742     0.00303026
       -0.9741     0.00303409
        -0.974     0.00303793
       -0.9739     0.00304178
       -0.9738     0.00304563
       -0.9737     0.00304948
