            -1              4
       -0.9999         3.9992
       -0.9998         3.9984
       -0.9997         3.9976
       -0.9996         3.9968
       -0.9995          3.996
       -0.9994         3.9952
       -0.9993         3.9944
       -0.9992         3.9936
       -0.9991         3.9928
        -0.999          3.992
       -0.9989         3.9912
       -0.9988        3.99041
       -0.9987        3.98961
       -0.9986        3.98881
       -0.9985        3.98801
       -0.9984        3.98721
       -0.9983        3.98641
       -0.9982        3.98561
       -0.9981        3.98481
        -0.998        3.98402
       -0.9979        3.98322
       -0.9978        3.98242
       -0.9977        3.98162
       -0.9976        3.98082
       -0.9975        3.98003
       -0.9974        3.97923
       -0.9973        3.97843
       -0.9972        3.97763
       -0.9971        3.97683
        -0.997        3.97604
       -0.9969        3.97524
       -0.9968        3.97444
       -0.9967        3.97364
       -0.9966        3.97285
       -0.9965        3.97205
       -0.9964        3.97125
       -0.9963        3.97045
       -0.9962        3.96966
       -0.9961        3.96886
        -0.996        3.96806
       -0.9959        3.96727
       -0.9958        3.96647
       -0.9957        3.96567
       -0.9956        3.96488
       -0.9955        3.96408
       -0.9954        3.96328
       -0.9953        3.96249
       -0.9952        3.96169
       -0.9951         3.9609
        -0.995         3.9601
       -0.9949         3.9593
       -0.9948        3.95851
       -0.9947        3.95771
       -0.9946        3.95692
       -0.9945        3.95612
       -0.9944        3.95533
       -0.9943        3.95453
       -0.9942        3.95373
       -0.9941        3.95294
        -0.994        3.95214
       -0.9939        3.95135
       -0.9938        3.95055
       -0.9937        3.94976
       -0.9936        3.94896
       -0.9935        3.94817
       -0.9934        3.94737
       -0.9933        3.94658
       -0.9932        3.94578
       -0.9931        3.94499
        -0.993         3.9442
       -0.9929         3.9434
       -0.9928        3.94261
       -0.9927        3.94181
       -0.9926        3.94102
       -0.9925        3.94023
       -0.9924        3.93943
       -0.9923        3.93864
       -0.9922        3.93784
       -0.9921        3.93705
        -0.992        3.93626
       -0.9919        3.93546
       -0.9918        3.93467
       -0.9917        3.93388
       -0.9916        3.93308
       -0.9915        3.93229
       -0.9914         3.9315
       -0.9913         3.9307
       -0.9912        3.92991
       -0.9911        3.92912
        -0.991        3.92832
       -0.9909        3.92753
       -0.9908        3.92674
       -0.9907        3.92595
       -0.9906        3.92515
       -0.9905        3.92436
       -0.9904        3.92357
       -0.9903        3.92278
       -0.9902        3.92198
       -0.9901        3.92119
         -0.99         3.9204
       -0.9899        3.91961
       -0.9898        3.91882
       -0.9897        3.91802
       -0.9896        3.91723
       -0.9895        3.91644
       -0.9894        3.91565
       -0.9893        3.91486
       -0.9892        3.91407
       -0.9891        3.91328
        -0.989        3.91248
       -0.9889        3.91169
       -0.9888         3.9109
       -0.9887        3.91011
       -0.9886        3.90932
       -0.9885        3.90853
       -0.9884        3.90774
       -0.9883        3.90695
       -0.9882        3.90616
